Date,Temperature_C_mean,Temperature_C_max,Temperature_C_min,Relative_Humidity_Pct_mean,Precip_Amount_mm_sum
2019-01-31,-4.8,4.4,-14.1,78.83333333333333,0.7
2019-02-01,-17.2,-14.1,-20.3,75.08333333333333,4.4
2019-02-02,-23.7,-20.1,-27.2,70.625,2.0
2019-02-03,-28.4,-26.9,-29.9,66.33333333333333,1.3
2019-02-04,-27.1,-24.7,-29.5,68.625,1.3
2019-02-05,-27.3,-21.8,-32.8,69.29166666666667,0.2
2019-02-06,-23.5,-19.0,-28.0,68.95833333333333,0.0
2019-02-07,-22.1,-16.8,-27.3,72.08333333333333,0.0
2019-02-08,-23.3,-20.2,-26.4,70.33333333333333,0.2
2019-02-09,-25.6,-20.4,-30.8,71.83333333333333,0.2
2019-02-10,-25.2,-21.4,-29.0,69.83333333333333,0.0
2019-02-11,-22.2,-20.3,-24.1,68.95833333333333,1.4
2019-02-12,-23.9,-17.8,-30.0,74.04166666666667,0.0
2019-02-13,-21.1,-14.2,-28.1,73.625,0.0
2019-02-14,-20.3,-14.4,-26.2,72.91666666666667,0.0
2019-02-15,-22.7,-19.9,-25.5,73.29166666666667,1.0
2019-02-16,-17.2,-14.3,-20.1,74.5,1.7
2019-02-17,-18.5,-16.8,-20.3,73.29166666666667,0.0
2019-02-18,-19.8,-14.1,-25.5,71.33333333333333,0.0
2019-02-19,-10.3,-1.7,-19.0,76.54166666666667,0.0
2019-02-20,-8.9,-3.5,-14.2,82.125,0.4
2019-02-21,-15.0,-10.4,-19.5,72.08333333333333,0.2
2019-02-22,-7.6,0.0,-15.2,64.16666666666667,0.0
2019-02-23,-15.0,-11.7,-18.4,66.54166666666667,0.0
2019-02-24,-18.1,-12.5,-23.7,65.79166666666667,0.0
2019-02-25,-20.3,-10.3,-30.3,69.54166666666667,0.0
2019-02-26,-18.0,-7.2,-28.8,64.83333333333333,0.0
2019-02-27,-8.9,-1.0,-16.7,62.583333333333336,0.0
2019-02-28,-11.4,-6.1,-16.7,58.41666666666666,0.0
2019-03-01,-20.9,-16.7,-25.1,61.54166666666666,0.0
2019-03-02,-23.1,-18.2,-28.0,58.54166666666666,0.0
2019-03-03,-18.8,-12.2,-25.4,57.04166666666666,0.0
2019-03-04,-14.2,-5.0,-23.3,52.708333333333336,0.0
2019-03-05,-13.3,-10.0,-16.7,62.958333333333336,0.0
2019-03-06,-14.9,-10.6,-19.1,74.625,0.0
2019-03-07,-12.1,-6.7,-17.5,69.16666666666667,0.0
2019-03-08,-9.4,-5.7,-13.0,82.0,3.3
2019-03-09,-6.2,-1.0,-11.3,65.75,0.0
2019-03-10,-7.6,1.4,-16.6,64.41666666666667,0.2
2019-03-11,0.3,8.8,-8.2,52.29166666666666,0.0
2019-03-12,0.0,5.1,-5.0,57.66666666666666,0.0
2019-03-13,-0.2,5.3,-5.7,54.04166666666666,0.0
2019-03-14,-2.1,5.9,-10.0,56.583333333333336,0.0
2019-03-15,1.2,5.7,-3.3,51.75,0.0
2019-03-16,-1.4,7.8,-10.5,55.29166666666666,0.0
2019-03-17,3.6,10.3,-3.0,57.5,0.0
2019-03-18,4.9,12.2,-2.3,50.79166666666666,0.0
2019-03-19,7.0,15.6,-1.6,47.0,0.0
2019-03-20,7.6,16.7,-1.5,49.91666666666666,0.0
2019-03-21,4.7,12.9,-3.5,66.95833333333333,0.0
2019-03-22,5.5,12.2,-1.2,78.41666666666667,0.0
2019-03-23,3.3,9.3,-2.7,77.16666666666667,0.0
2019-03-24,0.4,2.4,-1.6,83.75,0.0
2019-03-25,1.5,2.9,0.1,83.91666666666667,0.0
2019-03-26,2.5,4.4,0.6,89.45833333333333,1.4
2019-03-27,2.8,5.1,0.4,66.04166666666667,0.0
2019-03-28,3.1,8.8,-2.6,60.833333333333336,0.0
2019-03-29,4.5,10.2,-1.2,59.04166666666666,0.0
2019-03-30,4.3,9.9,-1.4,58.625,0.0
2019-03-31,2.5,6.8,-1.7,64.66666666666667,0.0
2019-04-01,4.4,8.7,0.1,64.95833333333333,0.0
2019-04-02,2.4,5.5,-0.7,56.29166666666666,0.0
2019-04-03,4.9,11.6,-1.8,60.333333333333336,0.0
2019-04-04,0.5,3.1,-2.1,76.25,0.0
2019-04-05,3.5,9.1,-2.0,64.625,0.0
2019-04-06,2.6,6.0,-0.7,79.5,0.0
2019-04-07,5.7,13.8,-2.5,57.29166666666666,0.0
2019-04-08,9.4,14.9,3.9,37.458333333333336,0.0
2019-04-09,8.4,16.2,0.7,35.75,0.0
2019-04-10,8.9,13.3,4.6,62.04166666666666,0.0
2019-04-11,6.4,10.6,2.2,64.95833333333333,0.0
2019-04-12,4.8,9.8,-0.2,71.08333333333333,0.0
2019-04-13,6.1,13.9,-1.7,48.16666666666666,0.0
2019-04-14,5.3,8.7,1.9,64.125,0.0
2019-04-15,5.4,8.9,1.8,68.04166666666667,0.0
2019-04-16,5.7,14.0,-2.6,58.41666666666666,0.0
2019-04-17,7.0,15.1,-1.1,50.083333333333336,0.0
2019-04-18,8.5,17.4,-0.4,42.91666666666666,0.0
2019-04-19,9.8,13.3,6.3,49.458333333333336,0.0
2019-04-20,6.9,12.1,1.7,41.833333333333336,0.0
2019-04-21,6.3,15.8,-3.1,37.708333333333336,0.0
2019-04-22,11.2,22.6,-0.1,39.16666666666666,0.0
2019-04-23,10.9,17.6,4.2,36.875,0.0
2019-04-25,5.3,11.0,-0.3,28.20833333333333,0.0
2019-04-26,7.1,11.3,2.9,30.95833333333333,0.0
2019-04-27,2.3,5.7,-1.1,53.25,2.1
2019-04-28,0.8,6.8,-5.2,68.91666666666667,1.1
2019-04-29,3.2,8.4,-2.1,54.458333333333336,0.2
2019-04-30,-0.7,3.2,-4.5,62.66666666666666,0.7
2019-05-01,1.6,6.8,-3.6,66.25,1.4
2019-05-02,3.8,10.8,-3.2,73.16666666666667,1.0
2019-05-03,2.3,5.5,-0.9,65.41666666666667,0.7
2019-05-04,1.9,6.3,-2.4,47.41666666666666,0.0
2019-05-05,3.3,10.6,-4.0,47.708333333333336,0.0
2019-05-06,8.1,13.8,2.3,48.208333333333336,0.0
2019-05-07,9.4,13.3,5.4,57.375,0.0
2019-05-08,11.6,18.2,5.0,60.29166666666666,1.5
2019-05-09,12.6,21.1,4.1,53.458333333333336,0.0
2019-05-10,14.7,19.9,9.6,35.416666666666664,0.0
2019-05-11,13.8,23.8,3.8,32.083333333333336,0.0
2019-05-12,17.7,23.0,12.4,33.625,0.0
2019-05-13,13.6,19.6,7.6,34.5,0.0
2019-05-14,11.4,17.0,5.8,53.41666666666666,0.8
2019-05-15,8.5,9.5,7.6,84.0,8.4
2019-05-16,9.5,15.5,3.5,53.29166666666666,0.0
2019-05-17,12.4,18.2,6.6,30.95833333333333,0.0
2019-05-18,11.3,16.9,5.7,48.91666666666666,0.0
2019-05-19,10.9,18.0,3.9,40.0,0.0
2019-05-20,12.6,18.9,6.4,33.833333333333336,0.0
2019-05-21,12.0,19.6,4.5,39.833333333333336,0.0
2019-05-22,14.6,22.4,6.8,38.875,0.0
2019-05-23,16.5,20.7,12.3,42.25,0.0
2019-05-24,12.6,14.8,10.4,80.91666666666667,3.1
2019-05-25,12.6,19.2,5.9,62.79166666666666,0.0
2019-05-26,13.6,21.4,5.8,51.79166666666666,0.0
2019-05-27,15.7,24.2,7.3,36.333333333333336,0.0
2019-05-28,18.5,28.0,8.9,34.791666666666664,0.0
2019-05-29,20.6,30.6,10.7,31.666666666666668,0.0
2019-05-30,16.9,21.7,12.2,46.66666666666666,0.0
2019-05-31,14.4,21.5,7.3,54.5,0.0
2019-06-01,19.9,28.0,11.9,47.333333333333336,0.0
2019-06-02,17.3,21.4,13.1,44.66666666666666,0.0
2019-06-03,14.6,18.5,10.7,52.875,0.0
2019-06-04,13.7,20.1,7.4,59.458333333333336,4.7
2019-06-05,12.6,19.2,6.1,62.54166666666666,0.7
2019-06-06,10.6,12.7,8.4,84.75,8.9
2019-06-07,6.0,8.4,3.5,88.125,17.0
2019-06-08,9.2,14.2,4.2,67.29166666666667,0.5
2019-06-09,10.3,15.7,4.9,74.20833333333333,1.4
2019-06-10,12.2,19.7,4.6,68.08333333333333,0.7
2019-06-11,15.8,22.9,8.7,60.0,0.0
2019-06-12,21.3,27.3,15.2,49.16666666666666,0.0
2019-06-13,20.5,25.3,15.8,64.41666666666667,1.3
2019-06-14,17.1,22.3,11.9,66.125,0.3
2019-06-15,17.9,22.9,12.8,63.91666666666666,0.0
2019-06-16,17.4,24.3,10.5,56.375,0.0
2019-06-17,19.1,26.4,11.9,48.333333333333336,0.0
2019-06-18,18.9,23.9,14.0,57.083333333333336,0.0
2019-06-19,11.6,15.8,7.3,86.58333333333333,24.6
2019-06-20,12.0,16.0,8.0,86.5,23.1
2019-06-21,14.8,18.5,11.1,81.45833333333333,0.0
2019-06-22,15.5,20.7,10.4,73.125,0.0
2019-06-23,15.9,21.7,10.1,65.75,0.0
2019-06-24,13.7,16.4,11.0,82.875,5.8
2019-06-25,15.1,18.8,11.4,82.125,7.7
2019-06-26,15.8,21.5,10.1,82.125,2.7
2019-06-27,15.0,21.4,8.5,77.45833333333333,2.8
2019-06-28,16.1,22.0,10.2,75.08333333333333,9.3
2019-06-29,13.5,19.4,7.5,77.0,5.9
2019-06-30,17.5,23.0,11.9,62.66666666666666,0.0
2019-07-01,13.1,18.6,7.6,74.95833333333333,6.4
2019-07-02,13.0,18.6,7.3,68.16666666666667,0.0
2019-07-03,13.8,18.2,9.3,74.04166666666667,4.1
2019-07-04,14.0,20.0,8.1,71.375,0.0
2019-07-05,13.5,18.1,8.9,80.91666666666667,7.8
2019-07-06,16.0,21.4,10.5,81.83333333333333,1.4
2019-07-07,17.2,20.4,14.1,83.91666666666667,0.5
2019-07-08,16.7,21.0,12.4,75.25,5.2
2019-07-09,14.1,17.8,10.5,79.375,0.0
2019-07-10,15.4,18.8,12.0,80.70833333333333,0.0
2019-07-11,16.8,21.2,12.4,77.79166666666667,0.0
2019-07-12,19.5,26.0,13.0,58.625,2.1
2019-07-13,20.3,26.5,14.1,63.41666666666666,9.1
2019-07-14,19.1,25.8,12.4,66.91666666666667,0.0
2019-07-15,18.6,23.9,13.3,71.91666666666667,0.4
2019-07-16,17.3,23.4,11.3,77.25,20.3
2019-07-17,17.2,24.7,9.8,77.08333333333333,38.8
2019-07-18,14.4,16.5,12.2,84.41666666666667,13.2
2019-07-19,15.8,20.7,10.9,86.33333333333333,19.6
2019-07-20,17.9,23.5,12.4,73.79166666666667,1.1
2019-07-21,18.7,25.4,12.0,69.41666666666667,0.0
2019-07-22,21.0,27.4,14.7,61.208333333333336,0.0
2019-07-23,22.5,29.6,15.5,70.95833333333333,0.0
2019-07-24,18.0,23.4,12.6,81.0,1.4
2019-07-25,17.5,22.7,12.3,60.458333333333336,1.8
2019-07-26,19.0,26.9,11.0,55.25,0.0
2019-07-27,19.2,25.6,12.8,73.45833333333333,25.6
2019-07-28,17.6,22.2,13.0,73.79166666666667,0.6
2019-07-29,18.5,23.8,13.3,69.83333333333333,2.3
2019-07-31,17.8,24.4,11.1,76.45833333333333,1.7
2019-08-01,19.1,24.4,13.8,79.625,8.1
2019-08-02,22.1,28.2,16.0,80.0,4.7
2019-08-03,17.6,21.1,14.0,70.95833333333333,0.0
2019-08-04,18.3,24.6,12.0,63.125,0.0
2019-08-05,20.0,27.0,13.1,68.41666666666667,3.8
2019-08-06,15.4,18.7,12.2,73.875,2.4
2019-08-07,16.6,23.6,9.6,71.70833333333333,0.0
2019-08-08,20.5,26.3,14.7,70.70833333333333,0.0
2019-08-09,14.1,16.7,11.4,76.66666666666667,4.0
2019-08-10,13.4,16.6,10.2,69.70833333333333,0.0
2019-08-11,13.8,15.9,11.7,75.83333333333333,0.3
2019-08-12,15.2,17.6,12.8,78.33333333333333,0.0
2019-08-13,17.4,21.6,13.1,76.95833333333333,5.0
2019-08-14,17.2,25.0,9.3,65.20833333333333,0.0
2019-08-15,20.7,25.7,15.8,61.91666666666666,0.3
2019-08-16,12.9,16.1,9.8,71.20833333333333,0.3
2019-08-17,12.2,16.7,7.6,62.54166666666666,0.0
2019-08-18,12.0,15.2,8.7,76.29166666666667,2.2
2019-08-19,14.3,18.5,10.1,81.95833333333333,1.8
2019-08-20,16.6,24.2,9.1,67.91666666666667,0.0
2019-08-21,21.3,27.7,14.9,54.083333333333336,0.0
2019-08-22,15.7,21.1,10.4,58.29166666666666,0.0
2019-08-23,14.5,20.6,8.4,70.33333333333333,2.4
2019-08-24,16.6,22.9,10.2,80.0,0.8
2019-08-25,15.3,20.8,9.7,65.20833333333333,0.0
2019-08-26,13.9,18.1,9.7,65.04166666666667,0.6
2019-08-27,13.1,21.5,4.7,64.33333333333333,0.0
2019-08-28,14.9,19.3,10.5,63.708333333333336,5.8
2019-08-29,12.5,18.9,6.0,68.91666666666667,0.0
2019-08-30,11.9,13.7,10.0,85.83333333333333,5.3
2019-08-31,12.5,15.9,9.2,91.33333333333331,2.1
2019-09-01,11.9,16.9,7.0,86.83333333333333,0.0
2019-09-02,16.4,21.0,11.9,72.125,0.2
2019-09-03,16.9,24.9,8.8,64.58333333333333,0.0
2019-09-04,18.8,24.7,12.8,67.54166666666667,0.2
2019-09-05,16.5,22.5,10.6,64.08333333333333,0.0
2019-09-06,16.6,22.0,11.1,64.125,0.0
2019-09-07,17.4,23.4,11.3,72.16666666666667,0.0
2019-09-08,12.3,14.8,9.9,93.83333333333331,5.1
2019-09-09,11.4,13.1,9.7,94.125,2.5
2019-09-10,9.5,10.6,8.4,91.83333333333331,2.4
2019-09-11,11.7,15.0,8.4,81.66666666666667,0.2
2019-09-12,14.0,21.5,6.5,71.0,0.0
2019-09-13,15.8,21.2,10.5,70.0,0.0
2019-09-14,14.2,20.7,7.7,73.375,0.0
2019-09-15,15.1,21.6,8.6,72.41666666666667,0.0
2019-09-16,14.6,18.7,10.6,77.16666666666667,0.3
2019-09-17,13.4,18.3,8.6,75.45833333333333,0.4
2019-09-18,11.8,18.4,5.1,71.79166666666667,0.0
2019-09-19,12.2,19.9,4.5,72.25,0.0
2019-09-20,13.1,17.8,8.3,66.95833333333333,0.3
2019-09-21,13.5,22.4,4.6,69.125,0.0
2019-09-22,15.8,24.2,7.5,60.833333333333336,0.0
2019-09-23,11.9,15.6,8.2,61.333333333333336,0.0
2019-09-24,11.5,16.2,6.8,60.958333333333336,0.0
2019-09-25,11.4,14.4,8.3,62.708333333333336,0.0
2019-09-26,7.7,10.9,4.6,87.45833333333333,11.7
2019-09-27,2.3,4.9,-0.2,78.66666666666667,0.9
2019-09-28,3.2,6.3,0.1,70.45833333333333,0.0
2019-09-29,1.6,5.1,-1.8,62.208333333333336,0.0
2019-09-30,1.6,4.0,-0.8,73.20833333333333,0.0
2019-10-01,3.3,9.2,-2.6,69.33333333333333,0.0
2019-10-02,5.4,12.6,-1.7,62.91666666666666,0.0
2019-10-03,4.8,12.1,-2.5,63.91666666666666,0.0
2019-10-04,7.9,12.0,3.8,79.25,0.5
2019-10-05,10.0,13.5,6.6,57.0,0.2
2019-10-06,10.9,18.3,3.5,46.25,0.0
2019-10-07,9.7,18.8,0.6,62.375,4.9
2019-10-08,-0.8,1.4,-2.9,60.91666666666666,0.2
2019-10-09,-0.4,3.3,-4.2,52.625,0.0
2019-10-10,0.3,7.7,-7.1,59.625,0.0
2019-10-11,2.8,10.3,-4.7,57.708333333333336,0.0
2019-10-12,5.3,11.9,-1.4,53.54166666666666,0.0
2019-10-13,5.7,7.2,4.2,87.58333333333333,6.4
2019-10-14,2.8,4.4,1.3,93.625,6.9
2019-10-15,3.2,5.2,1.1,83.41666666666667,0.2
2019-10-16,7.7,16.4,-1.0,68.125,0.2
2019-10-17,9.3,14.2,4.4,66.625,0.0
2019-10-18,7.1,13.9,0.2,63.125,0.0
2019-10-19,4.8,10.4,-0.7,56.208333333333336,0.0
2019-10-20,3.7,7.9,-0.5,75.41666666666667,0.0
2019-10-21,1.8,6.2,-2.6,75.08333333333333,0.0
2019-10-22,2.2,7.6,-3.3,83.29166666666667,0.9
2019-10-24,7.9,14.5,1.2,54.75,0.0
2019-10-25,5.8,10.8,0.9,75.25,0.6
2019-10-26,-3.1,1.1,-7.2,65.54166666666667,0.0
2019-10-27,-1.7,4.7,-8.0,69.54166666666667,0.4
2019-10-28,-7.5,-5.8,-9.3,61.54166666666666,0.2
2019-10-30,-1.1,7.5,-9.6,55.66666666666666,0.0
2019-10-31,2.3,5.1,-0.5,67.16666666666667,0.0
2019-11-01,1.7,5.8,-2.3,67.79166666666667,0.0
2019-11-02,4.6,8.4,0.8,85.91666666666667,0.2
2019-11-03,-0.4,3.1,-4.0,83.58333333333333,0.0
2019-11-04,-1.5,1.2,-4.2,83.08333333333333,0.4
2019-11-05,-6.9,-0.4,-13.3,79.20833333333333,1.9
2019-11-06,-10.8,-5.2,-16.3,79.45833333333333,0.2
2019-11-07,-6.0,1.6,-13.6,78.70833333333333,0.0
2019-11-08,2.3,7.5,-2.9,92.875,6.0
2019-11-09,-7.7,-2.9,-12.5,84.25,6.8
2019-11-10,-15.2,-12.1,-18.2,77.375,0.9
2019-11-11,-12.5,-5.3,-19.6,78.5,0.0
2019-11-12,-4.0,1.9,-9.9,87.25,0.3
2019-11-13,3.0,7.8,-1.7,82.54166666666667,0.0
2019-11-14,-1.3,0.6,-3.1,94.41666666666669,0.0
2019-11-15,0.0,3.9,-3.9,89.66666666666667,1.7
2019-11-16,1.8,5.9,-2.3,77.54166666666667,0.2
2019-11-17,6.6,11.9,1.3,63.375,0.0
2019-11-18,3.9,9.0,-1.3,58.41666666666666,0.0
2019-11-19,0.1,1.9,-1.6,88.79166666666667,2.5
2019-11-20,-1.9,1.5,-5.4,85.79166666666667,0.5
2019-11-21,-0.1,5.8,-6.0,76.66666666666667,0.0
2019-11-22,2.9,8.9,-3.1,67.5,0.0
2019-11-23,6.7,10.6,2.7,55.708333333333336,0.0
2019-11-24,2.5,4.1,0.8,80.45833333333333,0.2
2019-11-25,-0.9,1.8,-3.5,72.33333333333333,0.0
2019-11-26,-7.1,-3.4,-10.9,80.79166666666667,2.2
2019-11-27,-11.9,-10.2,-13.6,81.16666666666667,0.4
2019-11-28,-10.0,-6.9,-13.2,80.95833333333333,0.2
2019-11-29,-10.0,-7.5,-12.6,82.54166666666667,0.2
2019-11-30,-14.1,-11.6,-16.7,79.95833333333333,0.0
2019-12-01,-10.7,-3.7,-17.6,75.45833333333333,0.0
2019-12-02,-4.4,2.2,-11.0,66.95833333333333,0.0
2019-12-03,2.3,5.1,-0.6,58.54166666666666,0.0
2019-12-04,-1.8,0.5,-4.2,90.70833333333331,2.9
2019-12-05,-8.0,-3.5,-12.5,83.0,0.2
2019-12-06,-6.8,-3.1,-10.5,80.95833333333333,0.0
2019-12-07,-8.3,-4.8,-11.7,79.16666666666667,0.2
2019-12-08,-8.6,-4.0,-13.2,75.33333333333333,0.0
2019-12-09,-8.7,-4.4,-13.0,73.58333333333333,0.0
2019-12-10,-10.5,-8.1,-13.0,80.04166666666667,0.5
2019-12-11,-12.9,-11.9,-13.9,78.45833333333333,1.2
2019-12-12,-13.8,-11.5,-16.2,79.41666666666667,0.4
2019-12-13,-16.6,-14.9,-18.3,78.54166666666667,1.8
2019-12-14,-9.9,-3.2,-16.6,79.25,0.0
2019-12-15,-8.0,-4.0,-11.9,78.375,0.0
2019-12-16,-6.8,-3.8,-9.8,70.625,0.0
2019-12-17,-2.6,1.0,-6.1,73.625,0.0
2019-12-18,-2.9,2.3,-8.2,74.04166666666667,0.0
2019-12-19,-7.6,-5.4,-9.9,87.0,0.0
2019-12-20,-6.6,-4.3,-8.8,81.70833333333333,0.0
2019-12-21,-6.4,-3.9,-8.9,87.75,1.5
2019-12-22,-5.4,-0.4,-10.4,87.83333333333333,0.0
2019-12-23,-7.6,-3.1,-12.2,88.5,0.2
2019-12-24,-9.4,-3.3,-15.6,90.91666666666669,0.2
2019-12-25,-8.8,-3.6,-14.0,78.29166666666667,0.0
2019-12-26,-9.3,-5.1,-13.6,64.33333333333333,0.0
2019-12-27,-7.6,-0.9,-14.4,64.91666666666667,0.0
2019-12-28,-7.2,-2.3,-12.1,66.08333333333333,0.0
2019-12-29,-3.0,2.9,-9.0,72.16666666666667,0.0
2019-12-30,-6.0,-1.6,-10.3,79.91666666666667,0.0
2019-12-31,-0.2,6.1,-6.6,70.95833333333333,0.0
2020-01-01,-0.9,3.8,-5.6,84.08333333333333,0.0
2020-01-02,-1.8,0.7,-4.2,58.41666666666666,0.2
2020-01-03,-5.8,-2.9,-8.6,63.25,0.0
2020-01-04,-2.8,2.8,-8.4,69.5,0.2
2020-01-05,-4.5,1.8,-10.7,57.16666666666666,0.0
2020-01-06,-7.7,-0.5,-14.9,59.5,0.0
2020-01-07,-11.1,-7.5,-14.7,74.125,1.0
2020-01-08,-14.4,-11.5,-17.3,79.04166666666667,5.6
2020-01-09,-20.8,-17.3,-24.2,73.83333333333333,0.2
2020-01-10,-21.3,-16.7,-25.8,76.95833333333333,0.0
2020-01-11,-19.9,-18.2,-21.7,72.91666666666667,1.4
2020-01-12,-24.6,-21.6,-27.6,63.25,1.1
2020-01-13,-28.2,-25.1,-31.3,66.95833333333333,0.6
2020-01-14,-31.9,-29.7,-34.0,65.91666666666667,0.2
2020-01-15,-32.5,-27.5,-37.6,70.41666666666667,0.0
2020-01-16,-28.7,-26.6,-30.7,70.29166666666667,2.8
2020-01-17,-25.5,-24.0,-26.9,65.25,0.2
2020-01-18,-23.3,-19.0,-27.5,68.08333333333333,0.0
2020-01-19,-19.9,-16.5,-23.2,66.16666666666667,0.0
2020-01-20,-11.5,-5.4,-17.6,75.54166666666667,0.0
2020-01-21,-3.8,3.0,-10.7,79.79166666666667,0.0
2020-01-22,-5.6,-1.6,-9.6,88.375,7.6
2020-01-23,-5.6,1.4,-12.5,75.75,0.0
2020-01-24,-4.5,1.3,-10.2,82.33333333333333,0.0
2020-01-25,-3.4,4.6,-11.4,84.375,0.0
2020-01-26,-5.2,1.4,-11.8,83.45833333333333,0.2
2020-01-27,-4.2,0.8,-9.2,87.95833333333333,0.0
2020-01-28,-9.7,-5.9,-13.5,85.91666666666667,0.0
2020-01-29,-6.5,2.0,-15.0,75.95833333333333,0.0
2020-01-30,-1.4,4.6,-7.4,61.04166666666666,0.0
2020-01-31,1.2,4.6,-2.3,56.0,0.0
2020-02-01,1.4,4.8,-1.9,63.66666666666666,3.5
2020-02-02,-4.3,-1.9,-6.8,57.04166666666666,0.0
2020-02-03,-11.3,-5.5,-17.1,77.08333333333333,0.2
2020-02-04,-9.9,-2.4,-17.4,78.45833333333333,0.6
2020-02-05,-1.1,3.0,-5.2,84.25,2.8
2020-02-06,1.4,3.7,-1.0,75.75,0.7
2020-02-07,-2.1,2.5,-6.7,67.20833333333333,0.2
2020-02-08,-6.1,-1.6,-10.5,72.29166666666667,0.0
2020-02-09,-4.3,1.9,-10.5,66.79166666666667,0.0
2020-02-10,-0.3,2.7,-3.3,58.458333333333336,0.0
2020-02-11,-7.8,1.4,-17.1,81.45833333333333,5.4
2020-02-12,-16.7,-12.2,-21.2,70.58333333333333,0.2
2020-02-13,-8.7,-3.4,-14.0,78.25,0.6
2020-02-14,-7.9,-2.1,-13.8,72.66666666666667,0.2
2020-02-15,-10.5,-5.6,-15.4,76.08333333333333,0.0
2020-02-16,-10.7,-7.7,-13.8,77.625,0.2
2020-02-17,-19.2,-13.7,-24.7,71.70833333333333,2.8
2020-02-18,-20.8,-14.3,-27.4,72.20833333333333,0.0
2020-02-19,-11.3,-1.8,-20.7,67.625,0.0
2020-02-20,-3.7,5.5,-13.0,58.25,0.0
2020-02-21,0.7,8.3,-7.0,51.333333333333336,0.0
2020-02-22,-0.9,3.0,-4.8,56.583333333333336,0.0
2020-02-23,-2.8,5.8,-11.4,49.125,0.0
2020-02-24,-6.1,1.0,-13.3,59.375,0.0
2020-02-25,-8.2,-1.5,-15.0,68.0,0.0
2020-02-26,0.6,6.9,-5.8,62.833333333333336,0.0
2020-02-27,4.6,10.2,-1.0,51.458333333333336,0.0
2020-02-28,1.8,8.0,-4.4,54.083333333333336,0.0
2020-02-29,-2.0,1.5,-5.5,77.16666666666667,0.5
2020-03-01,-3.8,0.6,-8.2,71.08333333333333,0.0
2020-03-02,2.6,5.6,-0.4,53.333333333333336,0.0
2020-03-03,2.9,6.4,-0.7,62.958333333333336,0.0
2020-03-04,0.0,4.0,-3.9,68.5,0.0
2020-03-05,-3.6,1.9,-9.1,58.5,0.0
2020-03-06,-6.2,0.0,-12.5,71.75,0.2
2020-03-07,-13.3,-12.2,-14.5,80.08333333333333,2.8
2020-03-08,-11.6,-5.1,-18.1,71.79166666666667,1.0
2020-03-09,-6.5,3.1,-16.1,55.0,0.0
2020-03-10,-2.9,4.7,-10.6,49.16666666666666,0.0
2020-03-11,0.0,2.3,-2.3,65.20833333333333,0.0
2020-03-12,-6.4,-1.8,-11.0,69.58333333333333,0.2
2020-03-13,-15.7,-11.0,-20.5,59.458333333333336,0.0
2020-03-14,-17.1,-15.2,-19.1,72.45833333333333,1.0
2020-03-15,-16.7,-9.7,-23.7,63.875,0.0
2020-03-16,-7.0,3.4,-17.5,53.208333333333336,0.0
2020-03-17,-5.1,-1.2,-9.0,62.833333333333336,0.0
2020-03-18,-8.9,-3.6,-14.3,66.83333333333333,0.0
2020-03-19,-10.6,-5.6,-15.5,74.79166666666667,0.0
2020-03-20,-7.3,0.3,-15.0,65.20833333333333,0.0
2020-03-21,-3.3,5.7,-12.4,59.75,0.0
2020-03-22,-0.8,6.1,-7.6,55.54166666666666,0.0
2020-03-23,-1.5,0.2,-3.1,76.25,0.4
2020-03-24,-4.7,-1.9,-7.5,75.54166666666667,1.8
2020-03-25,-4.5,0.0,-9.0,66.75,0.4
2020-03-26,-0.7,6.8,-8.1,55.625,0.0
2020-03-27,2.5,10.1,-5.1,63.41666666666666,0.0
2020-03-28,-4.5,2.2,-11.2,72.16666666666667,0.4
2020-03-29,-5.3,-3.5,-7.1,77.45833333333333,0.0
2020-03-30,-9.0,-6.9,-11.2,80.58333333333333,4.5
2020-03-31,-13.6,-10.8,-16.4,72.79166666666667,0.2
2020-04-01,-15.1,-10.9,-19.2,67.41666666666667,0.3
2020-04-02,-14.4,-8.0,-20.8,64.75,0.0
2020-04-03,-11.6,-5.3,-18.0,64.5,0.0
2020-04-04,-8.4,-4.1,-12.7,70.875,0.5
2020-04-05,-9.4,-7.1,-11.7,79.04166666666667,0.7
2020-04-06,-4.8,0.4,-10.0,71.58333333333333,0.0
2020-04-07,0.4,4.9,-4.1,53.333333333333336,0.0
2020-04-08,-0.3,3.7,-4.4,49.75,0.0
2020-04-09,2.5,7.8,-2.9,57.875,0.0
2020-04-10,2.0,6.1,-2.0,63.833333333333336,0.0
2020-04-11,-4.1,-1.0,-7.3,49.833333333333336,0.0
2020-04-12,-5.4,-3.3,-7.5,58.625,0.2
2020-04-13,-3.8,3.7,-11.4,54.375,0.0
2020-04-14,2.2,7.2,-2.8,71.54166666666667,0.0
2020-04-15,0.9,3.8,-2.1,63.333333333333336,0.0
2020-04-16,4.1,12.6,-4.4,61.66666666666666,0.0
2020-04-17,7.7,12.4,3.0,62.583333333333336,0.0
2020-04-18,3.7,7.6,-0.2,56.29166666666666,0.0
2020-04-19,6.8,14.4,-0.8,49.625,0.0
2020-04-20,13.0,20.3,5.7,42.958333333333336,0.0
2020-04-21,13.7,19.9,7.6,36.91666666666666,0.0
2020-04-22,11.6,17.0,6.1,40.583333333333336,0.0
2020-04-23,10.0,15.4,4.7,38.375,0.0
2020-04-24,10.6,16.3,4.8,36.91666666666666,0.0
2020-04-25,10.5,18.2,2.9,35.375,0.0
